,loop_step,standard_dev,number_town_people,guac_20,guac_19,guac_18,guac_17,guac_16,guac_15,guac_14,guac_13,guac_12,guac_11,guac_10,guac_9,guac_8,guac_7,guac_6,guac_5,guac_4,guac_3,guac_2,guac_1
944,144,2,100,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,false,true,true,true
945,145,2,100,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,false,not_all_assigned
946,146,2,100,true,true,true,false,true,true,true,true,false,true,true,true,true,false,true,true,false,true,false,true
947,147,2,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
948,148,2,100,true,false,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,false,false
949,149,2,100,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true
950,150,2,100,true,true,true,false,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,false
951,151,2,100,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false
952,152,2,100,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true
953,153,2,100,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,false,true,true,false
954,154,2,100,true,true,true,true,false,true,true,true,true,true,true,false,false,true,true,true,false,true,false,false
955,155,2,100,false,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,false,true
956,156,2,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,false
957,157,2,100,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
958,158,2,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false
959,159,2,100,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true
960,160,2,100,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,true,false,true
961,161,2,100,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false
962,162,2,100,true,false,true,true,false,true,true,true,true,false,true,false,true,true,true,true,false,false,false,not_all_assigned
963,163,2,100,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,false,true
964,164,2,100,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true,not_all_assigned
965,165,2,100,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false
966,166,2,100,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,false
967,167,2,100,false,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,true,true,true
968,168,2,100,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,false
969,169,2,100,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false,false,false,true,false
970,170,2,100,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true,true,true,not_all_assigned
971,171,2,100,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,false,false,false
972,172,2,100,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false
973,173,2,100,true,false,true,false,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true
974,174,2,100,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true
975,175,2,100,true,true,true,true,true,false,true,true,true,true,true,true,false,true,false,true,false,false,true,false
976,176,2,100,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true
977,177,2,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false
978,178,2,100,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false
979,179,2,100,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,false,true
980,180,2,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,not_all_assigned
981,181,2,100,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,not_all_assigned
982,182,2,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true
983,183,2,100,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true
984,184,2,100,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true
985,185,2,100,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,false
986,186,2,100,true,true,true,true,true,true,true,true,false,true,false,true,false,true,true,true,true,true,true,false
987,187,2,100,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true
988,188,2,100,true,true,true,true,true,false,true,true,true,false,false,true,false,true,false,true,false,true,true,false
989,189,2,100,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,false,false,false
990,190,2,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true,false,true
991,191,2,100,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true
992,192,2,100,true,true,true,true,false,false,true,true,true,true,false,true,true,true,true,true,true,false,true,false
993,193,2,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true
994,194,2,100,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
995,195,2,100,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,false,false
996,196,2,100,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,true
997,197,2,100,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true
998,198,2,100,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false
999,199,2,100,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,true,true,false
1000,0,2,200,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false
1001,1,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1002,2,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1003,3,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
1004,4,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
1005,5,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true
1006,6,2,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true
1007,7,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
1008,8,2,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,false,false,false
1009,9,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
1010,10,2,200,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true
1011,11,2,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false
1012,12,2,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,false
1013,13,2,200,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true
1014,14,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
1015,15,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1016,16,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
1017,17,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true
1018,18,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1019,19,2,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,true
1020,20,2,200,true,true,true,true,true,true,true,true,false,false,true,true,true,true,false,true,true,true,true,false
1021,21,2,200,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false
1022,22,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1023,23,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true
1024,24,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1025,25,2,200,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true
1026,26,2,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true
1027,27,2,200,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false
1028,28,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false
1029,29,2,200,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,false,true,true,true
1030,30,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false
1031,31,2,200,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true
1032,32,2,200,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true
1033,33,2,200,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,false,true,false
1034,34,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false
1035,35,2,200,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true
1036,36,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false
1037,37,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1038,38,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,false
1039,39,2,200,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true
1040,40,2,200,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true
1041,41,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false
1042,42,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true
1043,43,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false
1044,44,2,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,false
1045,45,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1046,46,2,200,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true
1047,47,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true
1048,48,2,200,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,false
1049,49,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1050,50,2,200,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,false,true,true,false,false
1051,51,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
1052,52,2,200,true,true,true,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
1053,53,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
1054,54,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
1055,55,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1056,56,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,true
1057,57,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
1058,58,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1059,59,2,200,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true
1060,60,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1061,61,2,200,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true
1062,62,2,200,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
1063,63,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true
1064,64,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
1065,65,2,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true
1066,66,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1067,67,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1068,68,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true
1069,69,2,200,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true
1070,70,2,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true
1071,71,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1072,72,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1073,73,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,false
1074,74,2,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false
1075,75,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1076,76,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false
1077,77,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false
1078,78,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1079,79,2,200,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1080,80,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true
1081,81,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false
1082,82,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
1083,83,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false
1084,84,2,200,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,false,false,true
1085,85,2,200,true,true,true,true,true,true,true,true,false,false,true,true,true,true,true,false,true,true,true,true
1086,86,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
1087,87,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true
1088,88,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1089,89,2,200,false,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,false
1090,90,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1091,91,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1092,92,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false
1093,93,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1094,94,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1095,95,2,200,false,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true
1096,96,2,200,true,true,true,false,true,true,true,true,true,true,true,false,true,true,false,true,false,true,true,false
1097,97,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1098,98,2,200,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,false,true,true,false,true
1099,99,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
1100,100,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1101,101,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
1102,102,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
1103,103,2,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,false,false
1104,104,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1105,105,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true
1106,106,2,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,false,false
1107,107,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1108,108,2,200,true,true,true,true,false,true,true,true,true,false,true,false,true,true,true,true,true,false,true,false
1109,109,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true
1110,110,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1111,111,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1112,112,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true
1113,113,2,200,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true
1114,114,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
1115,115,2,200,true,true,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true
1116,116,2,200,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,false,true,false,true
1117,117,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
1118,118,2,200,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true,false,true
1119,119,2,200,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true
1120,120,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
1121,121,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
1122,122,2,200,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true
1123,123,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1124,124,2,200,true,true,false,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,true,true
1125,125,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1126,126,2,200,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1127,127,2,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true
1128,128,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
1129,129,2,200,true,true,true,true,true,true,true,true,true,true,false,true,false,false,true,true,false,true,true,false
1130,130,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false
1131,131,2,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,false,true
1132,132,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true
1133,133,2,200,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true
1134,134,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1135,135,2,200,false,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true
1136,136,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,false
1137,137,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
1138,138,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false,true,false
1139,139,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
1140,140,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true
1141,141,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false
1142,142,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
1143,143,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
1144,144,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true
1145,145,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1146,146,2,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true
1147,147,2,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false
1148,148,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true
1149,149,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false
1150,150,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false
1151,151,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1152,152,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1153,153,2,200,false,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1154,154,2,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,true,true,true
1155,155,2,200,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true
1156,156,2,200,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true
1157,157,2,200,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,false,false,true,true,true
1158,158,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1159,159,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1160,160,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1161,161,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true
1162,162,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1163,163,2,200,true,true,true,true,true,true,true,true,false,true,true,false,false,true,true,false,true,true,true,true
1164,164,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1165,165,2,200,true,true,false,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,false
1166,166,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1167,167,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true
1168,168,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false
1169,169,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false,false,true
1170,170,2,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false
1171,171,2,200,true,true,true,true,true,false,false,true,true,true,true,true,true,true,true,true,true,true,true,true
1172,172,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
1173,173,2,200,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true
1174,174,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,false
1175,175,2,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false,false,true,false,false
1176,176,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true
1177,177,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,false
1178,178,2,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true
1179,179,2,200,true,true,true,true,true,true,false,true,true,true,true,false,true,true,true,true,true,true,false,true
1180,180,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false
1181,181,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,false
1182,182,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,false,true
1183,183,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
1184,184,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true
1185,185,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false
1186,186,2,200,true,true,true,true,true,true,true,true,false,true,true,false,true,true,true,true,true,true,true,true
1187,187,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true
1188,188,2,200,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1189,189,2,200,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,false,true
1190,190,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1191,191,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1192,192,2,200,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true
1193,193,2,200,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true
1194,194,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false
1195,195,2,200,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,false,true,true
1196,196,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1197,197,2,200,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,false,true,true,true
1198,198,2,200,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,false,true,true,true
1199,199,2,200,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
1200,0,3,50,true,true,false,true,true,false,true,true,false,true,true,true,true,false,false,true,true,true,false,false
1201,1,3,50,true,true,true,false,false,true,false,true,true,false,true,false,true,false,true,true,true,true,false,not_all_assigned
1202,2,3,50,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,true,true,true,true,not_all_assigned
1203,3,3,50,false,false,true,true,true,true,true,true,true,false,true,true,true,true,true,true,false,true,true,not_all_assigned
1204,4,3,50,false,false,false,true,true,true,true,true,false,false,false,true,true,true,true,true,false,true,true,not_all_assigned
1205,5,3,50,true,false,true,false,true,true,false,true,true,true,true,true,true,false,false,true,false,false,true,not_all_assigned
1206,6,3,50,true,true,true,false,true,true,false,true,true,true,true,false,true,true,false,false,false,false,not_all_assigned,not_all_assigned
1207,7,3,50,true,true,true,false,true,true,true,false,false,true,true,false,false,true,true,false,false,true,true,not_all_assigned
1208,8,3,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,false
1209,9,3,50,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,false,false,not_all_assigned
1210,10,3,50,true,true,true,true,false,true,true,false,true,true,true,false,true,true,false,true,true,true,not_all_assigned,not_all_assigned
1211,11,3,50,true,true,true,true,false,true,false,true,true,false,false,false,false,true,false,true,false,false,true,not_all_assigned
1212,12,3,50,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,not_all_assigned
1213,13,3,50,true,true,true,true,true,true,false,true,true,true,false,true,false,true,false,true,false,true,not_all_assigned,not_all_assigned
1214,14,3,50,true,true,false,true,false,true,true,true,true,true,true,true,false,true,true,true,true,false,true,not_all_assigned
1215,15,3,50,true,false,true,true,false,false,true,true,true,true,true,true,true,false,false,false,true,false,true,not_all_assigned
1216,16,3,50,true,true,true,true,true,true,true,true,false,true,false,false,true,true,true,true,true,true,false,not_all_assigned
1217,17,3,50,true,true,true,true,false,true,true,true,true,true,true,true,true,false,true,true,true,true,false,not_all_assigned
1218,18,3,50,true,false,true,false,true,true,true,false,true,true,true,true,true,true,true,false,true,true,false,not_all_assigned
1219,19,3,50,true,true,true,false,true,true,true,true,true,false,true,true,false,true,false,false,true,true,false,not_all_assigned
1220,20,3,50,true,true,false,true,false,true,false,false,true,true,false,true,true,true,true,false,false,true,false,not_all_assigned
1221,21,3,50,false,true,true,false,false,true,true,false,true,true,false,true,true,true,false,false,true,true,false,not_all_assigned
1222,22,3,50,true,false,false,true,true,true,false,true,false,true,false,true,true,true,true,true,true,true,true,not_all_assigned
1223,23,3,50,true,false,true,true,true,true,true,false,true,true,false,false,true,false,false,true,true,true,false,not_all_assigned
